,Year,Country Name,Country Code,Region,IncomeGroup,GDP,Population,Log_GDP,Log_Population
3277,1973,Djibouti,DJI,Middle East & North Africa,Lower middle income,,177327.0,,5.248774866781194
3278,1974,Djibouti,DJI,Middle East & North Africa,Lower middle income,,191389.0,,5.281916973270588
3279,1975,Djibouti,DJI,Middle East & North Africa,Lower middle income,,208582.0,,5.319276827398425
3280,1976,Djibouti,DJI,Middle East & North Africa,Lower middle income,,229304.0,,5.360411630668778
3281,1977,Djibouti,DJI,Middle East & North Africa,Lower middle income,,253083.0,,5.403262973865678
3282,1978,Djibouti,DJI,Middle East & North Africa,Lower middle income,,278425.0,,5.444708228332876
3283,1979,Djibouti,DJI,Middle East & North Africa,Lower middle income,,302856.0,,5.4812361820643005
3284,1980,Djibouti,DJI,Middle East & North Africa,Lower middle income,,324121.0,,5.51070717015181
3285,1981,Djibouti,DJI,Middle East & North Africa,Lower middle income,,341316.0,,5.533156647343506
3286,1982,Djibouti,DJI,Middle East & North Africa,Lower middle income,,355110.0,,5.550362902331661
3287,1983,Djibouti,DJI,Middle East & North Africa,Lower middle income,,367726.0,,5.565524337666885
3288,1984,Djibouti,DJI,Middle East & North Africa,Lower middle income,,382156.0,,5.58224068256926
3289,1985,Djibouti,DJI,Middle East & North Africa,Lower middle income,340989527.967995,400709.0,8.532741041703499,5.6028290968785255
3290,1986,Djibouti,DJI,Middle East & North Africa,Lower middle income,,424286.0,,5.627658701757054
3291,1987,Djibouti,DJI,Middle East & North Africa,Lower middle income,373371738.286415,452272.0,8.572141441704186,5.655399701559972
3292,1988,Djibouti,DJI,Middle East & North Africa,Lower middle income,395794538.630775,482337.0,8.597469797301196,5.683350577865265
3293,1989,Djibouti,DJI,Middle East & North Africa,Lower middle income,409220087.102818,521104.0,8.611956943475606,5.7169244068287455
3294,1990,Djibouti,DJI,Middle East & North Africa,Lower middle income,452328087.282876,577173.0,8.65545355607056,5.761306006715851
3295,1991,Djibouti,DJI,Middle East & North Africa,Lower middle income,462421998.525779,628521.0,8.665038486336138,5.798319792812363
3296,1992,Djibouti,DJI,Middle East & North Africa,Lower middle income,478058304.871118,623197.0,8.679480867197066,5.7946253540249355
3297,1993,Djibouti,DJI,Middle East & North Africa,Lower middle income,466048469.22986,611231.0,8.668431085841142,5.786205372379686
3298,1994,Djibouti,DJI,Middle East & North Africa,Lower middle income,491689220.744875,623477.0,8.691690687398696,5.794820437032968
3299,1995,Djibouti,DJI,Middle East & North Africa,Lower middle income,497723960.589913,629619.0,8.696988548321892,5.799077825244672
3300,1996,Djibouti,DJI,Middle East & North Africa,Lower middle income,494004647.73437,644649.0,8.69373103490724,5.809323313309152
3301,1997,Djibouti,DJI,Middle East & North Africa,Lower middle income,502675542.001227,667786.0,8.701287754867401,5.824637309916794
3302,1998,Djibouti,DJI,Middle East & North Africa,Lower middle income,514267869.300758,694920.0,8.711189391088949,5.841934810980999
3303,1999,Djibouti,DJI,Middle East & North Africa,Lower middle income,536080148.097299,719371.0,8.729229724905904,5.856952926123814
3304,2000,Djibouti,DJI,Middle East & North Africa,Lower middle income,551230861.856505,742033.0,8.741333524499664,5.870423219833225
3305,2001,Djibouti,DJI,Middle East & North Africa,Lower middle income,572417440.820162,765490.0,8.757712857681316,5.88393952165324
3306,2002,Djibouti,DJI,Middle East & North Africa,Lower middle income,591122039.601398,789129.0,8.771677152038503,5.89714800372749
3307,2003,Djibouti,DJI,Middle East & North Africa,Lower middle income,622044665.515049,806411.0,8.793821570044951,5.906556443216925
3308,2004,Djibouti,DJI,Middle East & North Africa,Lower middle income,666072101.777505,818373.0,8.823521243748708,5.912951292570621
3309,2005,Djibouti,DJI,Middle East & North Africa,Lower middle income,708633194.726566,830861.0,8.850421492266022,5.919528373985933
3310,2006,Djibouti,DJI,Middle East & North Africa,Lower middle income,768873684.032838,846947.0,8.885854996714924,5.927856234028794
3311,2007,Djibouti,DJI,Middle East & North Africa,Lower middle income,847918929.107984,865196.0,8.928354330648023,5.93711450292847
3312,2008,Djibouti,DJI,Middle East & North Africa,Lower middle income,999105339.267729,882886.0,8.99961127986854,5.945904630228546
3313,2009,Djibouti,DJI,Middle East & North Africa,Lower middle income,1049110684.72493,901103.0,9.020821310147245,5.954774435568395
3314,2010,Djibouti,DJI,Middle East & North Africa,Lower middle income,1128611700.3618,919199.0,9.052544548305303,5.963409543209909
3315,2011,Djibouti,DJI,Middle East & North Africa,Lower middle income,1239144501.77525,936811.0,9.093121954208458,5.971651981563937
3316,2012,Djibouti,DJI,Middle East & North Africa,Lower middle income,1353632941.5207,954297.0,9.131500914656671,5.979683558548294
3317,2013,Djibouti,DJI,Middle East & North Africa,Lower middle income,2042817162.85639,971753.0,9.31022949795113,5.987555890061148
3318,2014,Djibouti,DJI,Middle East & North Africa,Lower middle income,2214679081.25658,989087.0,9.345310803544695,5.995234493779338
3319,2015,Djibouti,DJI,Middle East & North Africa,Lower middle income,2424391785.43897,1006259.0,9.384602803821485,6.0027097777315594
3320,2016,Djibouti,DJI,Middle East & North Africa,Lower middle income,2604955228.70117,1023261.0,9.415800263491544,6.00998642198442
3321,2017,Djibouti,DJI,Middle East & North Africa,Lower middle income,2762581334.22612,1040233.0,9.441315073113298,6.017130627068666
3322,2018,Djibouti,DJI,Middle East & North Africa,Lower middle income,2913466732.12507,1057198.0,9.464410063395109,6.024156332865097
3323,2019,Djibouti,DJI,Middle East & North Africa,Lower middle income,3088853638.56832,1073994.0,9.489797330293012,6.0310018551306035
3324,2020,Djibouti,DJI,Middle East & North Africa,Lower middle income,3185150981.03207,1090156.0,9.50313002338252,6.037488649400696
3325,2021,Djibouti,DJI,Middle East & North Africa,Lower middle income,3385825228.86997,1105557.0,9.52966453673325,6.043581138725956
3326,2022,Djibouti,DJI,Middle East & North Africa,Lower middle income,3674298479.07676,1120849.0,9.565174433012453,6.049547108684258
3327,2023,Djibouti,DJI,Middle East & North Africa,Lower middle income,4098530513.55777,1136455.0,9.61262817275689,6.055552243722577
3328,1960,Dominica,DMA,Latin America & Caribbean,Upper middle income,,59379.0,,4.773632879380961
3329,1961,Dominica,DMA,Latin America & Caribbean,Upper middle income,,60395.0,,4.781000985603031
3330,1962,Dominica,DMA,Latin America & Caribbean,Upper middle income,,61224.0,,4.786921700321396
3331,1963,Dominica,DMA,Latin America & Caribbean,Upper middle income,,62031.0,,4.792608782470484
3332,1964,Dominica,DMA,Latin America & Caribbean,Upper middle income,,62843.0,,4.798256909218774
3333,1965,Dominica,DMA,Latin America & Caribbean,Upper middle income,,63744.0,,4.8044393124075855
3334,1966,Dominica,DMA,Latin America & Caribbean,Upper middle income,,64728.0,,4.811092188164497
3335,1967,Dominica,DMA,Latin America & Caribbean,Upper middle income,,65760.0,,4.817961804531994
3336,1968,Dominica,DMA,Latin America & Caribbean,Upper middle income,,66865.0,,4.825198848942443
3337,1969,Dominica,DMA,Latin America & Caribbean,Upper middle income,,68007.0,,4.832553617190212
3338,1970,Dominica,DMA,Latin America & Caribbean,Upper middle income,,68895.0,,4.838187704473604
3339,1971,Dominica,DMA,Latin America & Caribbean,Upper middle income,,69430.0,,4.841547165256554
3340,1972,Dominica,DMA,Latin America & Caribbean,Upper middle income,,69870.0,,4.844290743254343
3341,1973,Dominica,DMA,Latin America & Caribbean,Upper middle income,,70334.0,,4.847165317093894
3342,1974,Dominica,DMA,Latin America & Caribbean,Upper middle income,,70822.0,,4.850168186990001
3343,1975,Dominica,DMA,Latin America & Caribbean,Upper middle income,,71300.0,,4.853089529851865
3344,1976,Dominica,DMA,Latin America & Caribbean,Upper middle income,,71748.0,,4.8558097994677745
3345,1977,Dominica,DMA,Latin America & Caribbean,Upper middle income,45872947.4074074,72142.0,7.661556645116716,4.858188178139312
3346,1978,Dominica,DMA,Latin America & Caribbean,Upper middle income,57130215.5555556,72478.0,7.756865862681444,4.860206200660094
3347,1979,Dominica,DMA,Latin America & Caribbean,Upper middle income,55017758.8888889,72768.0,7.740502895722657,4.861940438671622
3348,1980,Dominica,DMA,Latin America & Caribbean,Upper middle income,72804653.3333333,72978.0,7.86215913827463,4.863191957125838
3349,1981,Dominica,DMA,Latin America & Caribbean,Upper middle income,82107391.1111111,72932.0,7.914382253030424,4.862918123299103
3350,1982,Dominica,DMA,Latin America & Caribbean,Upper middle income,89527576.6666667,72626.0,7.951956829164662,4.86109212531566
3351,1983,Dominica,DMA,Latin America & Caribbean,Upper middle income,98665191.4814815,72269.0,7.994163963066556,4.8589520453436235
3352,1984,Dominica,DMA,Latin America & Caribbean,Upper middle income,109157070.740741,71936.0,8.038051872745372,4.85694628521693
3353,1985,Dominica,DMA,Latin America & Caribbean,Upper middle income,119491932.962963,71596.0,8.077338586556714,4.854888759368555
3354,1986,Dominica,DMA,Latin America & Caribbean,Upper middle income,135161958.518519,71215.0,8.130854476145348,4.85257147862443
3355,1987,Dominica,DMA,Latin America & Caribbean,Upper middle income,151868754.444444,70808.0,8.181468431083378,4.850082327740316
3356,1988,Dominica,DMA,Latin America & Caribbean,Upper middle income,171106184.074074,70397.0,8.233265705980097,4.847554151880652
3357,1989,Dominica,DMA,Latin America & Caribbean,Upper middle income,185137242.962963,69975.0,8.26749379199083,4.8449429071382
3358,1990,Dominica,DMA,Latin America & Caribbean,Upper middle income,201429629.62963,69481.0,8.304123354192694,4.841866060370291
3359,1991,Dominica,DMA,Latin America & Caribbean,Upper middle income,219762962.962963,69141.0,8.34195450184475,4.839735656539064
3360,1992,Dominica,DMA,Latin America & Caribbean,Upper middle income,234059259.259259,69112.0,8.369325826260994,4.83955346099669
3361,1993,Dominica,DMA,Latin America & Caribbean,Upper middle income,245525925.925926,69169.0,8.390097357526535,4.839911496979516
3362,1994,Dominica,DMA,Latin America & Caribbean,Upper middle income,264374074.074074,69198.0,8.42221886367808,4.84009354241173
3363,1995,Dominica,DMA,Latin America & Caribbean,Upper middle income,274522222.222222,69201.0,8.43857750579106,4.840112370343231
3364,1996,Dominica,DMA,Latin America & Caribbean,Upper middle income,292285185.185185,69166.0,8.465806803193978,4.839892660337366
3365,1997,Dominica,DMA,Latin America & Caribbean,Upper middle income,302988888.888889,69081.0,8.481426702486722,4.839358615683761
3366,1998,Dominica,DMA,Latin America & Caribbean,Upper middle income,322411111.111111,68938.0,8.508410000289048,4.8384586796874895
3367,1999,Dominica,DMA,Latin America & Caribbean,Upper middle income,331759259.259259,68698.0,8.52082305267916,4.836944093659153
3368,2000,Dominica,DMA,Latin America & Caribbean,Upper middle income,333470370.37037,68346.0,8.523057251876832,4.834713102243104
3369,2001,Dominica,DMA,Latin America & Caribbean,Upper middle income,340203703.703704,68153.0,8.53173903734629,4.833484977628795
3370,2002,Dominica,DMA,Latin America & Caribbean,Upper middle income,333196296.296296,68262.0,8.522700165282707,4.834179008470006
3371,2003,Dominica,DMA,Latin America & Caribbean,Upper middle income,343311111.111111,68442.0,8.535687859400568,4.83532269193091
3372,2004,Dominica,DMA,Latin America & Caribbean,Upper middle income,367200000.0,68574.0,8.564902672529206,4.836159483099046
3373,2005,Dominica,DMA,Latin America & Caribbean,Upper middle income,364255555.555556,68674.0,8.561406184268307,4.836792344137101
3374,2006,Dominica,DMA,Latin America & Caribbean,Upper middle income,390251851.851852,68742.0,8.591344972585532,4.837222163476624
3375,2007,Dominica,DMA,Latin America & Caribbean,Upper middle income,421374074.074074,68775.0,8.624667811212891,4.8374305990617215
3376,2008,Dominica,DMA,Latin America & Caribbean,Upper middle income,458188888.888889,68782.0,8.661044553310925,4.83747479981306
3377,2009,Dominica,DMA,Latin America & Caribbean,Upper middle income,489074074.074074,68787.0,8.689374641383955,4.8375063690242985
3378,2010,Dominica,DMA,Latin America & Caribbean,Upper middle income,493825925.925926,68755.0,8.69357388671175,4.837304286407038
3379,2011,Dominica,DMA,Latin America & Caribbean,Upper middle income,501025925.925926,68742.0,8.699860199310855,4.837222163476624
3380,2012,Dominica,DMA,Latin America & Caribbean,Upper middle income,485996296.296296,68888.0,8.686632959582848,4.8381435762230085
3381,2013,Dominica,DMA,Latin America & Caribbean,Upper middle income,498296296.296296,68819.0,8.697487659187797,4.83770835765374
3382,2014,Dominica,DMA,Latin America & Caribbean,Upper middle income,520429629.62963,69371.0,8.716362014289118,4.841177955006259
3383,2015,Dominica,DMA,Latin America & Caribbean,Upper middle income,540737037.037037,70007.0,8.732986116995523,4.8451414672911195
3384,2016,Dominica,DMA,Latin America & Caribbean,Upper middle income,576229629.62963,70075.0,8.760595585867005,4.845563106432324
3385,2017,Dominica,DMA,Latin America & Caribbean,Upper middle income,521551851.851852,70403.0,8.717297491772518,4.8475911656149275
3386,2018,Dominica,DMA,Latin America & Caribbean,Upper middle income,554770370.37037,70823.0,8.744113257865784,4.850174319144075
3387,2019,Dominica,DMA,Latin America & Caribbean,Upper middle income,611537037.037037,71428.0,8.786422764714443,4.853868489952009
3388,2020,Dominica,DMA,Latin America & Caribbean,Upper middle income,504214814.814815,71995.0,8.702615601946937,4.857302336045
3389,2021,Dominica,DMA,Latin America & Caribbean,Upper middle income,555266666.666667,72412.0,8.744501603029127,4.859810542743217
3390,2022,Dominica,DMA,Latin America & Caribbean,Upper middle income,607159259.259259,72737.0,8.783302622451817,4.861755384836459
3391,2023,Dominica,DMA,Latin America & Caribbean,Upper middle income,653992592.592593,73040.0,8.815572829342035,4.863560764526243
3392,1960,Denmark,DNK,Europe & Central Asia,High income,6361166312.94752,4579603.0,9.803536750371558,6.660827831195504
3393,1961,Denmark,DNK,Europe & Central Asia,High income,7058360972.41925,4611687.0,9.848703864894038,6.663859823604073
3394,1962,Denmark,DNK,Europe & Central Asia,High income,7953274451.78194,4647727.0,9.900545969355543,6.667240610372899
3395,1963,Denmark,DNK,Europe & Central Asia,High income,8466044671.70327,4684483.0,9.927680555730602,6.670661667233027
3396,1964,Denmark,DNK,Europe & Central Asia,High income,9677400984.90121,4722072.0,9.98575873649515,6.67413260471736
3397,1965,Denmark,DNK,Europe & Central Asia,High income,10870670469.6124,4759012.0,10.036256330863957,6.677516799887476
3398,1966,Denmark,DNK,Europe & Central Asia,High income,11931739858.7046,4797381.0,10.07670377610465,6.681004210779198
3399,1967,Denmark,DNK,Europe & Central Asia,High income,13059064374.6287,4835354.0,10.115912062736017,6.684428274617311
3400,1968,Denmark,DNK,Europe & Central Asia,High income,13505573866.6667,4864883.0,10.130513042565058,6.687072399986612
3401,1969,Denmark,DNK,Europe & Central Asia,High income,15414902266.6667,4891860.0,10.187940775563863,6.689474019480868
3402,1970,Denmark,DNK,Europe & Central Asia,High income,17075457600.0,4928757.0,10.232372351035385,6.69273740688254
3403,1971,Denmark,DNK,Europe & Central Asia,High income,19085731252.4407,4963126.0,10.280708804202117,6.695755300869317
3404,1972,Denmark,DNK,Europe & Central Asia,High income,23232379951.9376,4991596.0,10.366093701709417,6.698239428022362
3405,1973,Denmark,DNK,Europe & Central Asia,High income,30730626663.3606,5021861.0,10.487571416542242,6.700864687714135
3406,1974,Denmark,DNK,Europe & Central Asia,High income,34160444798.1099,5045297.0,10.533523516938134,6.702886736809713
3407,1975,Denmark,DNK,Europe & Central Asia,High income,40474406216.2821,5059862.0,10.607180486112657,6.704138672283321
3408,1976,Denmark,DNK,Europe & Central Asia,High income,44575892473.1183,5072596.0,10.64910004713108,6.705230274902179
3409,1977,Denmark,DNK,Europe & Central Asia,High income,49784338519.4563,5088419.0,10.697092741066404,6.706582865591553
3410,1978,Denmark,DNK,Europe & Central Asia,High income,60362931853.6249,5104248.0,10.780770325486065,6.707931767283431
3411,1979,Denmark,DNK,Europe & Central Asia,High income,70366241969.2074,5116801.0,10.84736435739918,6.708998526942321
3412,1980,Denmark,DNK,Europe & Central Asia,High income,71127528699.9414,5123027.0,10.85203771955651,6.709526644753974
3413,1981,Denmark,DNK,Europe & Central Asia,High income,61877813965.2413,5121572.0,10.791534962435172,6.70940328248759
3414,1982,Denmark,DNK,Europe & Central Asia,High income,60412844678.604,5117810.0,10.781129285971703,6.709084158557173
3415,1983,Denmark,DNK,Europe & Central Asia,High income,60644782176.0525,5114297.0,10.782793440493101,6.708785944987891
3416,1984,Denmark,DNK,Europe & Central Asia,High income,59105236853.7937,5111619.0,10.771625962030944,6.708558475752055
3417,1985,Denmark,DNK,Europe & Central Asia,High income,62658568287.3429,5113691.0,10.79698046727709,6.708734481795651
3418,1986,Denmark,DNK,Europe & Central Asia,High income,88078760103.8191,5120534.0,10.944871192386724,6.7093152541711945
3419,1987,Denmark,DNK,Europe & Central Asia,High income,109414423928.775,5127024.0,11.03907457811948,6.709865350411565
3420,1988,Denmark,DNK,Europe & Central Asia,High income,115552846616.653,5129516.0,11.062780648687276,6.710076388806619
3421,1989,Denmark,DNK,Europe & Central Asia,High income,112409222182.704,5132594.0,11.050801942716687,6.710336911926208
3422,1990,Denmark,DNK,Europe & Central Asia,High income,138247285815.855,5140939.0,11.140656613634834,6.711042450760524
3423,1991,Denmark,DNK,Europe & Central Asia,High income,139224688814.195,5154298.0,11.143716255856614,6.712169524035274
3424,1992,Denmark,DNK,Europe & Central Asia,High income,152915654478.885,5171370.0,11.184451947843874,6.713605611686148
3425,1993,Denmark,DNK,Europe & Central Asia,High income,143195627014.605,5188628.0,11.155929755454903,6.715052534958064
3426,1994,Denmark,DNK,Europe & Central Asia,High income,156162386724.523,5206180.0,11.193576437959457,6.716519179458069
3427,1995,Denmark,DNK,Europe & Central Asia,High income,185006881515.065,5233373.0,11.26718788271889,6.718781689463296
3428,1996,Denmark,DNK,Europe & Central Asia,High income,187632346387.983,5263074.0,11.273307709559406,6.7212394763379555
3429,1997,Denmark,DNK,Europe & Central Asia,High income,173537647058.824,5284991.0,11.239393704696424,6.723044252068485
3430,1998,Denmark,DNK,Europe & Central Asia,High income,176991934992.837,5304219.0,11.247953477277584,6.724621446868824
3431,1999,Denmark,DNK,Europe & Central Asia,High income,177965188354.692,5321799.0,11.250335058578406,6.7260584675773885
3432,2000,Denmark,DNK,Europe & Central Asia,High income,164158739097.623,5339616.0,11.215264007630994,6.72751002574063
3433,2001,Denmark,DNK,Europe & Central Asia,High income,164791442543.375,5358783.0,11.216934655463733,6.729066170962128
3434,2002,Denmark,DNK,Europe & Central Asia,High income,178635163717.431,5375931.0,11.251966952342464,6.730453685917874
3435,2003,Denmark,DNK,Europe & Central Asia,High income,218096033517.009,5390574.0,11.338647767195665,6.731635012266504
3436,2004,Denmark,DNK,Europe & Central Asia,High income,251373002954.382,5404523.0,11.400318633343884,6.732757369406916
3437,2005,Denmark,DNK,Europe & Central Asia,High income,264467336457.17,5419432.0,11.422372041314933,6.7339537713737645
3438,2006,Denmark,DNK,Europe & Central Asia,High income,282884947702.966,5437272.0,11.451609839279335,6.735381059163996
3439,2007,Denmark,DNK,Europe & Central Asia,High income,319423424509.066,5461438.0,11.504366761401721,6.737307007767027
3440,2008,Denmark,DNK,Europe & Central Asia,High income,353361038818.383,5493621.0,11.54821866300047,6.739858694530078
3441,2009,Denmark,DNK,Europe & Central Asia,High income,321241303699.006,5523095.0,11.506831379742762,6.7421825133705084
3442,2010,Denmark,DNK,Europe & Central Asia,High income,321995279401.502,5547683.0,11.507849504786183,6.744111637101315
3443,2011,Denmark,DNK,Europe & Central Asia,High income,344003137611.271,5570572.0,11.536562403737365,6.745899791886333
3444,2012,Denmark,DNK,Europe & Central Asia,High income,327148943812.137,5591572.0,11.514745522533508,6.747533921472965
3445,2013,Denmark,DNK,Europe & Central Asia,High income,343584391647.927,5614932.0,11.536033426477179,6.749344501077691
3446,2014,Denmark,DNK,Europe & Central Asia,High income,352993631617.708,5643475.0,11.547766870321997,6.751546605506114
3447,2015,Denmark,DNK,Europe & Central Asia,High income,302673070846.857,5683483.0,11.480973783021774,6.754614565304153
3448,2016,Denmark,DNK,Europe & Central Asia,High income,313115929314.339,5728010.0,11.49570516227467,6.758003767494811
3449,2017,Denmark,DNK,Europe & Central Asia,High income,332121063806.391,5764980.0,11.52129642032825,6.760797804969017
3450,2018,Denmark,DNK,Europe & Central Asia,High income,356841216410.068,5793636.0,11.552475011134739,6.762951206063239
3451,2019,Denmark,DNK,Europe & Central Asia,High income,346498737961.635,5814422.0,11.539701657137448,6.76450654886895
3452,2020,Denmark,DNK,Europe & Central Asia,High income,354762748338.661,5831404.0,11.549938010707821,6.765773130409689
3453,2021,Denmark,DNK,Europe & Central Asia,High income,405687998852.691,5856733.0,11.608192160504071,6.767655425620964
3454,2022,Denmark,DNK,Europe & Central Asia,High income,400167196948.707,5903037.0,11.602241485179619,6.771075505370182
3455,2023,Denmark,DNK,Europe & Central Asia,High income,404198757537.974,5946952.0,11.606594974208402,6.77429443316562
3456,1960,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,672399700.0,3298021.0,8.827627511001262,6.518253416667834
3457,1961,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,654100200.0,3408415.0,8.815644281923408,6.5325524679131
3458,1962,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,824100000.0,3521164.0,8.915979914140225,6.546686253027115
3459,1963,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,940799900.0,3635798.0,8.973497262569808,6.560599746408481
3460,1964,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1025599900.0,3752313.0,9.010977969829334,6.574299057986129
3461,1965,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,888100000.0,3868712.0,8.948461870061283,6.58756640057515
3462,1966,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,983900000.0,3987090.0,8.992950960570447,6.600656039038923
3463,1967,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1034800000.0,4108916.0,9.014856420044506,6.613727262919362
3464,1968,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1079100000.0,4230877.0,9.033061692538174,6.626430399711405
3465,1969,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1230500000.0,4352954.0,9.090081618038822,6.638784077758886
3466,1970,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1485500000.0,4475871.0,9.171872656139683,6.650877561145969
3467,1971,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1666500000.0,4599841.0,9.221805317996548,6.662742819938952
3468,1972,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1987400000.0,4724801.0,9.298285285484084,6.674383521539061
3469,1973,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2344800000.0,4851183.0,9.370105805430379,6.685847657720507
3470,1974,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2925700000.0,4978582.0,9.466229791705834,6.697105664593589
3471,1975,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,3599200000.0,5106453.0,9.556205980157511,6.7081193389981415
3472,1976,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,3951500000.0,5235318.0,9.596761986275244,6.7189430664257115
3473,1977,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,4587100000.0,5365074.0,9.661538207970395,6.729575716529374
3474,1978,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,4734400000.0,5495443.0,9.675264947816558,6.740002707624056
3475,1979,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,5498800000.0,5625864.0,9.740267923996125,6.750189229293198
3476,1980,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,6761300000.0,5755800.0,9.83003020608167,6.760105694853618
3477,1981,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,7561300000.0,5885244.0,9.878596469349072,6.769764473238393
3478,1982,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,8267400000.0,6014979.0,9.91736895052123,6.77923411543313
3479,1983,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,9220600000.0,6147213.0,9.964759182247867,6.788678261619635
3480,1984,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,11594000000.0,6282104.0,10.064233296034752,6.798105121851128
3481,1985,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,5044579979.23285,6417798.0,9.702825011941561,6.807386043568781
3482,1986,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,6122128557.57243,6554325.0,9.78690244503559,6.816527972323618
3483,1987,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,5827050753.25937,6692720.0,9.765448800785274,6.825602656021189
3484,1988,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,5374299981.49698,6834207.0,9.730321904127809,6.834688128925178
3485,1989,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,6686593059.93691,6980033.0,9.825204893231062,6.843857475873022
3486,1990,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,7073675544.79021,7129004.0,9.849645135724874,6.853028858390566
3487,1991,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,9824483339.94518,7278402.0,9.992309720522197,6.862036038823763
3488,1992,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,11605382504.0,7427340.0,10.064659459021915,6.870833304990606
3489,1993,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,13081042400.0,7576074.0,10.116642353355967,6.8794442080272535
3490,1994,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,14644734599.4778,7723934.0,10.165681505548058,6.887838554133992
3491,1995,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,16637370839.1608,7869753.0,10.221084696939082,6.895961101810093
3492,1996,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,18241622547.5908,8012314.0,10.26106346513962,6.903757960815643
3493,1997,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,20017450041.3075,8150076.0,10.301408753287037,6.911161658583747
3494,1998,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,21672215546.7642,8282126.0,10.335903311437477,6.918141833349222
3495,1999,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,22136579396.9218,8411374.0,10.345110513389532,6.92486694370258
3496,2000,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,24305780628.6677,8540791.0,10.385709573868843,6.9314980944626505
3497,2001,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,25601823687.5742,8669040.0,10.408270902391566,6.937971006843389
3498,2002,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,27137440786.2562,8795101.0,10.433568888835383,6.944240831114778
3499,2003,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,21403167848.1444,8919852.0,10.330478057328172,6.95035764853346
3500,2004,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,22322387382.494,9043127.0,10.348740640605907,6.956318630035256
3501,2005,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,35777560683.9366,9164768.0,10.55361072701896,6.962121475561729
3502,2006,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,37879830084.2627,9284168.0,10.578408022241675,6.967742990553034
3503,2007,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,43965458508.5056,9402206.0,10.64311160670316,6.973229762240789
3504,2008,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,48122601530.3324,9522948.0,10.682349097465142,6.978771412874203
3505,2009,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,48261078913.7266,9648061.0,10.683597026670162,6.984440040637665
3506,2010,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,53860187257.9593,9775755.0,10.731267859007854,6.99015030874531
3507,2011,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,58029773599.455,9903737.0,10.763650876187498,6.995799098864521
3508,2012,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,60681535652.5373,10030882.0,10.78305656283625,7.001339121544062
3509,2013,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,62682159338.0354,10157051.0,10.797143949067136,7.006767633111929
3510,2014,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,67179955677.2791,10282115.0,10.827239712975139,7.0120824569114975
