ISO3,Year,Scenario,scenario_norm,WAshare,OldDep
GAB,1970,Estimates,estimates,0.5919663524922134,0.10869664786877738
GAB,1971,Estimates,estimates,0.5852066787318586,0.11007931572087
GAB,1972,Estimates,estimates,0.5794563244242998,0.1110623230259121
GAB,1973,Estimates,estimates,0.574445944020454,0.11167717823589578
GAB,1974,Estimates,estimates,0.56991405631573,0.11189377779982472
GAB,1975,Estimates,estimates,0.5657471880021425,0.11172685846425899
GAB,1976,Estimates,estimates,0.5606098497973696,0.1125670489847252
GAB,1977,Estimates,estimates,0.5560510567582141,0.11293925014505886
GAB,1978,Estimates,estimates,0.5520430899972939,0.11299742909142109
GAB,1979,Estimates,estimates,0.548646373393785,0.11282596444489984
GAB,1980,Estimates,estimates,0.5458288247144999,0.11253379430949055
GAB,1981,Estimates,estimates,0.54190482177994,0.11332910414419396
GAB,1982,Estimates,estimates,0.5387563489838366,0.11387444692942965
GAB,1983,Estimates,estimates,0.5362363772898288,0.11419465671464961
GAB,1984,Estimates,estimates,0.5341889385125043,0.11421482663800273
GAB,1985,Estimates,estimates,0.5324960696796112,0.11396620491972029
GAB,1986,Estimates,estimates,0.5298062077753694,0.11444686119144398
GAB,1987,Estimates,estimates,0.5277779995278624,0.11458785753334673
GAB,1988,Estimates,estimates,0.5262552442820408,0.11450536154318008
GAB,1989,Estimates,estimates,0.5251256715251742,0.11435018588430167
GAB,1990,Estimates,estimates,0.524369573162279,0.11417132809010817
GAB,1991,Estimates,estimates,0.52303718068375,0.11448713663912814
GAB,1992,Estimates,estimates,0.5222828056010097,0.11462385058840345
GAB,1993,Estimates,estimates,0.5220939521320325,0.11456673759892451
GAB,1994,Estimates,estimates,0.5224797692939113,0.1142932041292282
GAB,1995,Estimates,estimates,0.5234450166047193,0.11379286690482347
GAB,1996,Estimates,estimates,0.5245073133248473,0.11346778527395268
GAB,1997,Estimates,estimates,0.5261195597746349,0.11283546228862278
GAB,1998,Estimates,estimates,0.5282396877113174,0.11194190277151451
GAB,1999,Estimates,estimates,0.530861370134072,0.11078149610004957
GAB,2000,Estimates,estimates,0.5339405842800308,0.1093853161044564
GAB,2001,Estimates,estimates,0.5375552877816676,0.10767183368851081
GAB,2002,Estimates,estimates,0.5417352629655696,0.10568617580327055
GAB,2003,Estimates,estimates,0.54623061018894,0.10351714878824052
GAB,2004,Estimates,estimates,0.550744206332626,0.10123408151965586
GAB,2005,Estimates,estimates,0.5550784462692587,0.09889515885702546
GAB,2006,Estimates,estimates,0.5608252517226773,0.09627362536328914
GAB,2007,Estimates,estimates,0.5662268087480937,0.09362314268738563
GAB,2008,Estimates,estimates,0.571230614724836,0.09100034752092247
GAB,2009,Estimates,estimates,0.5758794368881377,0.08843276109431274
GAB,2010,Estimates,estimates,0.5801744898519092,0.08594084959353011
GAB,2011,Estimates,estimates,0.583762545658744,0.08374347938435699
GAB,2012,Estimates,estimates,0.587321843993996,0.08156097447512495
GAB,2013,Estimates,estimates,0.5907275249536256,0.07945043930575532
GAB,2014,Estimates,estimates,0.594000787967029,0.07745013126304216
GAB,2015,Estimates,estimates,0.5972391104433535,0.07559230934717585
GAB,2016,Estimates,estimates,0.5965725588523204,0.07510291375903194
GAB,2017,Estimates,estimates,0.59647569522457,0.07461018506637306
GAB,2018,Medium variant,mediumvariant,0.5968206016654406,0.07412702001599723
GAB,2019,Medium variant,mediumvariant,0.5974892596317195,0.07364358924711387
GAB,2020,Medium variant,mediumvariant,0.5984653851714019,0.07318450420669342
GAB,2021,Medium variant,mediumvariant,0.6000014581989056,0.07307761244812774
GAB,2022,Medium variant,mediumvariant,0.6016846849503324,0.07297176886407176
GAB,2023,Medium variant,mediumvariant,0.6036852024986266,0.07291288684782703
GAB,2024,Medium variant,mediumvariant,0.6062045613457556,0.07296441600535383
GAB,2025,Medium variant,mediumvariant,0.609266356182709,0.0731676927485751
GAB,2026,Medium variant,mediumvariant,0.6124315047933706,0.07376818109605432
GAB,2027,Medium variant,mediumvariant,0.6159776095221329,0.07445667491051562
GAB,2028,Medium variant,mediumvariant,0.6197574743467122,0.07529352483032231
GAB,2029,Medium variant,mediumvariant,0.6235105601184607,0.0763603138055435
GAB,2030,Medium variant,mediumvariant,0.6270538736247423,0.0777083552392495
GAB,2031,Medium variant,mediumvariant,0.6299361541336086,0.07945548828509252
GAB,2032,Medium variant,mediumvariant,0.6327165875986115,0.08139573231130548
GAB,2033,Medium variant,mediumvariant,0.6352898673390946,0.08353529329662103
GAB,2034,Medium variant,mediumvariant,0.6375715794139587,0.08585958214799871
GAB,2035,Medium variant,mediumvariant,0.6395125084727497,0.0883753468792234
GAB,2036,Medium variant,mediumvariant,0.6409024779286426,0.09108017911916388
GAB,2037,Medium variant,mediumvariant,0.6420126173025033,0.09391320247907373
GAB,2038,Medium variant,mediumvariant,0.6428514475493525,0.09689336012289704
GAB,2039,Medium variant,mediumvariant,0.6434679151624249,0.10004316171168494
GAB,2040,Medium variant,mediumvariant,0.6438883110009485,0.1033825187783481
GAB,2041,Medium variant,mediumvariant,0.6439569251771076,0.10675405381984014
GAB,2042,Medium variant,mediumvariant,0.6439248392576714,0.1102197140061202
GAB,2043,Medium variant,mediumvariant,0.6437793302281543,0.11381422641353432
GAB,2044,Medium variant,mediumvariant,0.6435060420429539,0.1175840127290488
GAB,2045,Medium variant,mediumvariant,0.6431018847100075,0.12156119971768677
GAB,2046,Medium variant,mediumvariant,0.6425346628509032,0.12544288638904905
GAB,2047,Medium variant,mediumvariant,0.6419492634990651,0.12940623913967314
GAB,2048,Medium variant,mediumvariant,0.6413641222831433,0.1334415096744241
GAB,2049,Medium variant,mediumvariant,0.6408077295053417,0.1375368433167707
GAB,2050,Medium variant,mediumvariant,0.6403005453990611,0.14167222250106268
GAB,2051,Medium variant,mediumvariant,0.6398075915296687,0.14554780089544378
GAB,2052,Medium variant,mediumvariant,0.6394357546951555,0.14936837689412097
GAB,2053,Medium variant,mediumvariant,0.6391951502021936,0.15311059769511665
GAB,2054,Medium variant,mediumvariant,0.6391015918431144,0.15673299288586873
GAB,2055,Medium variant,mediumvariant,0.6391614335940764,0.16021458204226693
GAB,2056,Medium variant,mediumvariant,0.6393564322346418,0.163261544146187
GAB,2057,Medium variant,mediumvariant,0.6397351597168623,0.16609619334991105
GAB,2058,Medium variant,mediumvariant,0.640269563607876,0.1687605978696561
GAB,2059,Medium variant,mediumvariant,0.6409286539372396,0.17129615544129398
GAB,2060,Medium variant,mediumvariant,0.6416772909044586,0.1737447671829383
GAB,2061,Medium variant,mediumvariant,0.6424876070664687,0.1758221235951449
GAB,2062,Medium variant,mediumvariant,0.6433970467504413,0.17776496406502257
GAB,2063,Medium variant,mediumvariant,0.6443693141059789,0.1796268103810889
GAB,2064,Medium variant,mediumvariant,0.6453613200386209,0.18146356662253302
GAB,2065,Medium variant,mediumvariant,0.6463257652630107,0.1833442000088534
GAB,2066,Medium variant,mediumvariant,0.6471947508878405,0.18505150254922112
GAB,2067,Medium variant,mediumvariant,0.6480673263210887,0.18674074196674703
GAB,2068,Medium variant,mediumvariant,0.6488650623213362,0.18854034328618682
GAB,2069,Medium variant,mediumvariant,0.6494908268154538,0.19061013064272814
GAB,2070,Medium variant,mediumvariant,0.6498734464675533,0.1930711485107323
GAB,2071,Medium variant,mediumvariant,0.6499735734573606,0.19569456399449653
GAB,2072,Medium variant,mediumvariant,0.6499185500534443,0.1985584645249333
GAB,2073,Medium variant,mediumvariant,0.6496554360116576,0.2017669747736125
GAB,2074,Medium variant,mediumvariant,0.649129568031264,0.2054407337459889
GAB,2075,Medium variant,mediumvariant,0.6483034535732328,0.2096711796162228
GAB,2076,Medium variant,mediumvariant,0.6471542965472938,0.21421284317117972
GAB,2077,Medium variant,mediumvariant,0.6458169017794667,0.2191342272378433
GAB,2078,Medium variant,mediumvariant,0.6443352800510992,0.22435979275233986
GAB,2079,Medium variant,mediumvariant,0.6427813237737169,0.2297561446727126
GAB,2080,Medium variant,mediumvariant,0.6411928747342474,0.2352607700145743
GAB,2081,Medium variant,mediumvariant,0.6396153303649981,0.2405435242555264
GAB,2082,Medium variant,mediumvariant,0.6380861108778338,0.24576308555152343
GAB,2083,Medium variant,mediumvariant,0.6366058062994709,0.25093673675709066
GAB,2084,Medium variant,mediumvariant,0.6351767369807054,0.25608342989571264
GAB,2085,Medium variant,mediumvariant,0.6337906784626846,0.2612338667475143
GAB,2086,Medium variant,mediumvariant,0.6325610667770566,0.26584147814335574
GAB,2087,Medium variant,mediumvariant,0.6314648630248544,0.2702519823811914
GAB,2088,Medium variant,mediumvariant,0.630448432539852,0.27456925788465325
GAB,2089,Medium variant,mediumvariant,0.6294500544028099,0.27890760457527114
GAB,2090,Medium variant,mediumvariant,0.6284183591875899,0.28336445353226586
GAB,2091,Medium variant,mediumvariant,0.6275647814263541,0.2871835417094339
GAB,2092,Medium variant,mediumvariant,0.6267553774033228,0.29094241973137647
GAB,2093,Medium variant,mediumvariant,0.6259492039290618,0.29472832633278323
GAB,2094,Medium variant,mediumvariant,0.6251053227614626,0.2986306348436656
GAB,2095,Medium variant,mediumvariant,0.6241845595190895,0.30273293500380344
GAB,2096,Medium variant,mediumvariant,0.6234347236472031,0.3061679340370386
GAB,2097,Medium variant,mediumvariant,0.622681140975253,0.3096288819815419
GAB,2098,Medium variant,mediumvariant,0.6218794842799024,0.3132052159090725
GAB,2099,Medium variant,mediumvariant,0.6209865169278722,0.3169858600322176
GAB,2100,Medium variant,mediumvariant,0.6199603188184591,0.32105696101593467
GEO,1950,Estimates,estimates,0.6304573167965596,0.16020485440910082
GEO,1951,Estimates,estimates,0.6326898902378321,0.16004396907585378
GEO,1952,Estimates,estimates,0.6375282525116208,0.15935207177406172
GEO,1953,Estimates,estimates,0.642667794939377,0.1579532174534786
GEO,1954,Estimates,estimates,0.6463415964379132,0.15563316816978992
GEO,1955,Estimates,estimates,0.6477381157252888,0.15235101636917756
GEO,1956,Estimates,estimates,0.6456030839348811,0.15063683769312033
GEO,1957,Estimates,estimates,0.6420301729815309,0.14809844951597081
GEO,1958,Estimates,estimates,0.6372975923686872,0.1449730752844099
GEO,1959,Estimates,estimates,0.6322480807402151,0.1414631053315285
GEO,1960,Estimates,estimates,0.6275324605329773,0.13769945565951086
GEO,1961,Estimates,estimates,0.6227488423669062,0.13562006939767388
GEO,1962,Estimates,estimates,0.6182328085944373,0.13314886733536566
GEO,1963,Estimates,estimates,0.6143514358351756,0.13051842433667876
GEO,1964,Estimates,estimates,0.6114720377893879,0.12801390028108867
GEO,1965,Estimates,estimates,0.6098046881165617,0.1258167421544362
GEO,1966,Estimates,estimates,0.6084468375631686,0.1258412008030585
GEO,1967,Estimates,estimates,0.6084723718399393,0.12597811607819476
GEO,1968,Estimates,estimates,0.6097620340909214,0.12611471699568305
GEO,1969,Estimates,estimates,0.6119957063117217,0.12609605581272654
GEO,1970,Estimates,estimates,0.6149987206475602,0.12585836276907442
GEO,1971,Estimates,estimates,0.6189140936226197,0.1276295187279087
GEO,1972,Estimates,estimates,0.6228394404981694,0.1289296800789922
GEO,1973,Estimates,estimates,0.6268692867926406,0.12995622694239636
GEO,1974,Estimates,estimates,0.6310750346596731,0.13103071591140497
GEO,1975,Estimates,estimates,0.6353918925545883,0.1323488095876264
GEO,1976,Estimates,estimates,0.6385509590568018,0.1347037756941963
GEO,1977,Estimates,estimates,0.6419083365873498,0.13729184444734618
GEO,1978,Estimates,estimates,0.6454241458129057,0.13968296648324163
GEO,1979,Estimates,estimates,0.6489563966998311,0.1412490461032332
GEO,1980,Estimates,estimates,0.6523179995767084,0.14174390728620473
GEO,1981,Estimates,estimates,0.6552786700255878,0.1409974742897195
GEO,1982,Estimates,estimates,0.6580150993586882,0.13931767346164248
GEO,1983,Estimates,estimates,0.6602679533592171,0.137208742614896
GEO,1984,Estimates,estimates,0.6619011075809956,0.13531070041437643
GEO,1985,Estimates,estimates,0.6628940057078263,0.1340261034963772
GEO,1986,Estimates,estimates,0.6624378705504985,0.13413481725851226
GEO,1987,Estimates,estimates,0.6618791236267717,0.13446045228264134
GEO,1988,Estimates,estimates,0.6610959226405799,0.13542417177986543
GEO,1989,Estimates,estimates,0.65990520952221,0.1376358531307819
GEO,1990,Estimates,estimates,0.6582992814542142,0.14142148962670048
GEO,1991,Estimates,estimates,0.6547517813955073,0.14829762583884507
GEO,1992,Estimates,estimates,0.6506897019036686,0.15646905938081052
GEO,1993,Estimates,estimates,0.6466356712114627,0.16497627991307093
GEO,1994,Estimates,estimates,0.6433805289844262,0.17227733859821348
GEO,1995,Estimates,estimates,0.6414495760111282,0.17739329887494737
GEO,1996,Estimates,estimates,0.6414818849854597,0.18239957181911629
GEO,1997,Estimates,estimates,0.6427657435147732,0.18506970042062165
GEO,1998,Estimates,estimates,0.6449680903492632,0.18642803182811812
GEO,1999,Estimates,estimates,0.6474518291726105,0.18809266252847126
GEO,2000,Estimates,estimates,0.6498120840929772,0.19096280175241515
GEO,2001,Estimates,estimates,0.6517070683764818,0.1967170473985683
GEO,2002,Estimates,estimates,0.6532139212260643,0.2035497094374248
GEO,2003,Estimates,estimates,0.6549819374276329,0.21028128684296163
GEO,2004,Estimates,estimates,0.6578000405441564,0.21503851075645267
GEO,2005,Estimates,estimates,0.6619426922307957,0.21676442175109273
GEO,2006,Estimates,estimates,0.6647794857099603,0.21820998228668192
GEO,2007,Estimates,estimates,0.6684082919279769,0.21729700443320715
GEO,2008,Estimates,estimates,0.6721372169286863,0.21500770714956807
GEO,2009,Estimates,estimates,0.6750541549587471,0.2127840847255778
GEO,2010,Estimates,estimates,0.6766988187380795,0.2114986240902932
GEO,2011,Estimates,estimates,0.676027795944435,0.2114096851467347
GEO,2012,Estimates,estimates,0.6747430873436084,0.2121512237273398
GEO,2013,Estimates,estimates,0.672791287992071,0.21377724827547442
GEO,2014,Estimates,estimates,0.6701275390459644,0.21617780794585892
GEO,2015,Estimates,estimates,0.666707326084822,0.21921875415162592
GEO,2016,Estimates,estimates,0.663218699726525,0.2221028485036118
GEO,2017,Estimates,estimates,0.6595347056193653,0.22536916601424728
GEO,2018,Medium variant,mediumvariant,0.6557131050891306,0.22893943965492006
GEO,2019,Medium variant,mediumvariant,0.6520156221344992,0.2326993772003636
GEO,2020,Medium variant,mediumvariant,0.6486959568596258,0.23656522839428065
GEO,2021,Medium variant,mediumvariant,0.6455754078462836,0.242715484241546
GEO,2022,Medium variant,mediumvariant,0.6425752919959442,0.24874285503203292
GEO,2023,Medium variant,mediumvariant,0.6399877952218501,0.25463422767998434
GEO,2024,Medium variant,mediumvariant,0.6380171101469939,0.2604311637360675
GEO,2025,Medium variant,mediumvariant,0.6366728141359411,0.26615295827370355
GEO,2026,Medium variant,mediumvariant,0.6346437182154643,0.2735506213482004
GEO,2027,Medium variant,mediumvariant,0.6333074329118964,0.28073880821960523
GEO,2028,Medium variant,mediumvariant,0.6325720734943117,0.2874550979432318
GEO,2029,Medium variant,mediumvariant,0.6322624425976537,0.29324791800128125
GEO,2030,Medium variant,mediumvariant,0.6322608614457028,0.29786217765466144
GEO,2031,Medium variant,mediumvariant,0.6319543081093887,0.302567923558538
GEO,2032,Medium variant,mediumvariant,0.6319687139322991,0.30602824869587814
GEO,2033,Medium variant,mediumvariant,0.6320979439929785,0.3086544213483771
GEO,2034,Medium variant,mediumvariant,0.6321059191910463,0.31110870370800264
GEO,2035,Medium variant,mediumvariant,0.631819400451346,0.31383969351519847
GEO,2036,Medium variant,mediumvariant,0.630738652712506,0.317566395138322
GEO,2037,Medium variant,mediumvariant,0.6294106023396439,0.3213891480797279
GEO,2038,Medium variant,mediumvariant,0.627836263074736,0.32533423541870005
GEO,2039,Medium variant,mediumvariant,0.6260719080178344,0.3293169710231747
GEO,2040,Medium variant,mediumvariant,0.6241698887034413,0.3332679390776364
GEO,2041,Medium variant,mediumvariant,0.6217177981326633,0.3379314582960549
GEO,2042,Medium variant,mediumvariant,0.6191749938174504,0.3425678408250006
GEO,2043,Medium variant,mediumvariant,0.6166141418634975,0.3470858620483397
GEO,2044,Medium variant,mediumvariant,0.6141347058655793,0.3513664102253368
GEO,2045,Medium variant,mediumvariant,0.6117993613274941,0.3553748164042643
GEO,2046,Medium variant,mediumvariant,0.6091668220298568,0.36015761365732746
GEO,2047,Medium variant,mediumvariant,0.6068026126900017,0.3644586237239484
GEO,2048,Medium variant,mediumvariant,0.6046309662364222,0.3685147557871335
GEO,2049,Medium variant,mediumvariant,0.6025086545740919,0.3727061114117842
GEO,2050,Medium variant,mediumvariant,0.6003497693496559,0.37727902321896783
GEO,2051,Medium variant,mediumvariant,0.5978309806972695,0.3832713520577767
GEO,2052,Medium variant,mediumvariant,0.5953990033042308,0.3893078164232725
GEO,2053,Medium variant,mediumvariant,0.5931253974538954,0.39529735793101145
GEO,2054,Medium variant,mediumvariant,0.5910902692119994,0.40107376724831184
GEO,2055,Medium variant,mediumvariant,0.5893302026482875,0.4065282877698435
GEO,2056,Medium variant,mediumvariant,0.5874876012147295,0.41260782543202995
GEO,2057,Medium variant,mediumvariant,0.5859402987920211,0.4181594422329575
GEO,2058,Medium variant,mediumvariant,0.5848022944697412,0.42289454174456526
GEO,2059,Medium variant,mediumvariant,0.5842174221635892,0.426391198171741
GEO,2060,Medium variant,mediumvariant,0.5842443317713232,0.4284268899214027
GEO,2061,Medium variant,mediumvariant,0.5846023597930529,0.42953038602488897
GEO,2062,Medium variant,mediumvariant,0.5855540127777555,0.4291061970410769
GEO,2063,Medium variant,mediumvariant,0.586980863663707,0.42742904166310636
GEO,2064,Medium variant,mediumvariant,0.5887274787156542,0.4248377327250745
GEO,2065,Medium variant,mediumvariant,0.5906698940740065,0.42160155462663546
GEO,2066,Medium variant,mediumvariant,0.5926129207314353,0.4180016282117906
GEO,2067,Medium variant,mediumvariant,0.5947936443048606,0.41363647377846896
GEO,2068,Medium variant,mediumvariant,0.5969223640272994,0.4092046716273122
GEO,2069,Medium variant,mediumvariant,0.5985852514804525,0.40569317543515615
GEO,2070,Medium variant,mediumvariant,0.5994924017045375,0.40379206996292843
GEO,2071,Medium variant,mediumvariant,0.5995237815570229,0.4036808895576394
GEO,2072,Medium variant,mediumvariant,0.5989110303416602,0.4049032307524067
GEO,2073,Medium variant,mediumvariant,0.5976764601505444,0.40746557420828494
GEO,2074,Medium variant,mediumvariant,0.5958898213607409,0.41129046126965235
GEO,2075,Medium variant,mediumvariant,0.5935969874643747,0.41635338291464735
GEO,2076,Medium variant,mediumvariant,0.5907069951703108,0.42289523210026625
GEO,2077,Medium variant,mediumvariant,0.5874083365395343,0.4304942923934672
GEO,2078,Medium variant,mediumvariant,0.5839063995363739,0.43875384387909583
GEO,2079,Medium variant,mediumvariant,0.580516744164465,0.4469618113900359
GEO,2080,Medium variant,mediumvariant,0.5774427925345204,0.454648688489265
GEO,2081,Medium variant,mediumvariant,0.5746539102059388,0.4619055130286863
GEO,2082,Medium variant,mediumvariant,0.5723335498207635,0.4681557840067898
GEO,2083,Medium variant,mediumvariant,0.570429832175146,0.47355123416652806
GEO,2084,Medium variant,mediumvariant,0.5688146199153742,0.4784250269687163
GEO,2085,Medium variant,mediumvariant,0.5673799682589511,0.48306014918185636
GEO,2086,Medium variant,mediumvariant,0.5662624019170917,0.4870417487026911
GEO,2087,Medium variant,mediumvariant,0.5654745552811693,0.4902575113707289
GEO,2088,Medium variant,mediumvariant,0.5649495894566532,0.49290367612843183
GEO,2089,Medium variant,mediumvariant,0.5645809739419255,0.4952652642056867
GEO,2090,Medium variant,mediumvariant,0.5642556268872593,0.4976334221502693
GEO,2091,Medium variant,mediumvariant,0.5643573381950775,0.49867955142637027
GEO,2092,Medium variant,mediumvariant,0.5645887237249638,0.4993871587208817
GEO,2093,Medium variant,mediumvariant,0.5648233517225064,0.5001073910551306
GEO,2094,Medium variant,mediumvariant,0.5649293037082206,0.5011718133356
GEO,2095,Medium variant,mediumvariant,0.5648238787854174,0.5027716389299276
GEO,2096,Medium variant,mediumvariant,0.5651481932852734,0.5027548322019574
GEO,2097,Medium variant,mediumvariant,0.5653119809659605,0.5030973060321945
GEO,2098,Medium variant,mediumvariant,0.5652666185950098,0.5039350499785098
GEO,2099,Medium variant,mediumvariant,0.5649705349358611,0.5053792052108236
GEO,2100,Medium variant,mediumvariant,0.5643798331819048,0.5075299912741243
DEU,1950,Estimates,estimates,0.6729850851073996,0.14365031668064032
DEU,1951,Estimates,estimates,0.6744526457837637,0.14635399455531609
DEU,1952,Estimates,estimates,0.6769369321070942,0.14870910744864962
DEU,1953,Estimates,estimates,0.6800321007160106,0.15083341430980893
DEU,1954,Estimates,estimates,0.6828915606699921,0.15286991105922265
DEU,1955,Estimates,estimates,0.6847503150688568,0.15494858860968455
DEU,1956,Estimates,estimates,0.6830257430030878,0.1580118407609216
DEU,1957,Estimates,estimates,0.6811550650701743,0.161007772465427
DEU,1958,Estimates,estimates,0.6786189488063648,0.16409002057909905
DEU,1959,Estimates,estimates,0.6751468475658857,0.16741193364729215
DEU,1960,Estimates,estimates,0.6707603942750926,0.17105948420796332
DEU,1961,Estimates,estimates,0.6665454767586992,0.17532268891525896
DEU,1962,Estimates,estimates,0.6613682568662155,0.17962421978195608
DEU,1963,Estimates,estimates,0.6557783188388254,0.1839831925778823
DEU,1964,Estimates,estimates,0.6505882425541695,0.18841045837440173
DEU,1965,Estimates,estimates,0.6461925201721371,0.19291586702973448
DEU,1966,Estimates,estimates,0.6411329272313518,0.19805275925434587
DEU,1967,Estimates,estimates,0.6372113864678632,0.20292190320076506
DEU,1968,Estimates,estimates,0.6342641936135941,0.2075016757968352
DEU,1969,Estimates,estimates,0.6320860060081305,0.2117715969790667
DEU,1970,Estimates,estimates,0.6306865092459769,0.2157250336449936
DEU,1971,Estimates,estimates,0.6292580079091614,0.22077158843324127
DEU,1972,Estimates,estimates,0.6292668927935868,0.225100559449551
DEU,1973,Estimates,estimates,0.6304351750556921,0.22874116067726286
DEU,1974,Estimates,estimates,0.6323593127076701,0.23170833927891088
DEU,1975,Estimates,estimates,0.6348228115821752,0.23396734391062465
DEU,1976,Estimates,estimates,0.638406405949979,0.2374710282671315
DEU,1977,Estimates,estimates,0.6415169457176717,0.24036399627250057
DEU,1978,Estimates,estimates,0.645075308014852,0.24198842496997397
DEU,1979,Estimates,estimates,0.6503278930576731,0.2413175999016569
DEU,1980,Estimates,estimates,0.6576711815291444,0.23793016404491052
DEU,1981,Estimates,estimates,0.6639357569910308,0.23390466535702592
DEU,1982,Estimates,estimates,0.6724689359840691,0.227371264245956
DEU,1983,Estimates,estimates,0.6817821115494418,0.2199013743241958
DEU,1984,Estimates,estimates,0.6896417595023269,0.21359654946135018
DEU,1985,Estimates,estimates,0.6947955472177149,0.2096050528054654
DEU,1986,Estimates,estimates,0.6969652416894171,0.20849550835287986
DEU,1987,Estimates,estimates,0.6969465121915591,0.20926990481148153
DEU,1988,Estimates,estimates,0.6952669446417789,0.2113048603044245
DEU,1989,Estimates,estimates,0.6931324041063773,0.21357661994041827
DEU,1990,Estimates,estimates,0.6913136660651794,0.21547728353918177
DEU,1991,Estimates,estimates,0.6886964372306257,0.21839932275046994
DEU,1992,Estimates,estimates,0.6865470131189434,0.22104382731830965
DEU,1993,Estimates,estimates,0.6848610995060015,0.22332661215300528
DEU,1994,Estimates,estimates,0.6835480344309423,0.22513826491107577
DEU,1995,Estimates,estimates,0.6825903214604362,0.22647137585081703
DEU,1996,Estimates,estimates,0.6818513155025013,0.2297418681389836
DEU,1997,Estimates,estimates,0.6811711199623323,0.23222167992981402
DEU,1998,Estimates,estimates,0.6804830627115602,0.23461194568289528
DEU,1999,Estimates,estimates,0.6796280736321221,0.23794285629258444
DEU,2000,Estimates,estimates,0.678446088533275,0.24280305435194505
DEU,2001,Estimates,estimates,0.6761236848852054,0.24973165334012185
DEU,2002,Estimates,estimates,0.6738021607347598,0.2579660253608944
DEU,2003,Estimates,estimates,0.6714805672590065,0.26685524943312683
DEU,2004,Estimates,estimates,0.6692479956626184,0.2752992560110171
DEU,2005,Estimates,estimates,0.6672607518088927,0.28260385086181267
DEU,2006,Estimates,estimates,0.6651786999254222,0.2903234810820115
DEU,2007,Estimates,estimates,0.6632703565775846,0.296917224832326
DEU,2008,Estimates,estimates,0.6615550535194068,0.3025132606802288
DEU,2009,Estimates,estimates,0.6601242512685509,0.3073739052874525
DEU,2010,Estimates,estimates,0.658950017606203,0.3117323839400048
DEU,2011,Estimates,estimates,0.6586107219736382,0.3140310873931438
DEU,2012,Estimates,estimates,0.6586920758173181,0.31556321115212455
DEU,2013,Estimates,estimates,0.6587983440230134,0.3168896944990112
DEU,2014,Estimates,estimates,0.6585089077559042,0.31862830500588063
DEU,2015,Estimates,estimates,0.657636764592908,0.32111287506621033
DEU,2016,Estimates,estimates,0.6564092815997603,0.32402967248136405
DEU,2017,Estimates,estimates,0.6547183226136315,0.3276710234185918
DEU,2018,Medium variant,mediumvariant,0.652579171634508,0.33196686084329446
DEU,2019,Medium variant,mediumvariant,0.6500530655291386,0.3368337709502367
DEU,2020,Medium variant,mediumvariant,0.6471546617446355,0.3423307511131826
DEU,2021,Medium variant,mediumvariant,0.6433593282569772,0.34937138008739377
DEU,2022,Medium variant,mediumvariant,0.6392942608831006,0.3568865200029954
DEU,2023,Medium variant,mediumvariant,0.6348927183794049,0.36513784652799863
DEU,2024,Medium variant,mediumvariant,0.630081974869773,0.3744510093567971
DEU,2025,Medium variant,mediumvariant,0.624839652016922,0.38501834808483915
DEU,2026,Medium variant,mediumvariant,0.6192857709899335,0.3965082343993019
DEU,2027,Medium variant,mediumvariant,0.6135541431169049,0.40884166445718956
DEU,2028,Medium variant,mediumvariant,0.6076983361085269,0.42193121809848055
DEU,2029,Medium variant,mediumvariant,0.601815251255457,0.435556385340938
DEU,2030,Medium variant,mediumvariant,0.596004153273589,0.4494956029805546
DEU,2031,Medium variant,mediumvariant,0.5903388861636198,0.4636313208840718
DEU,2032,Medium variant,mediumvariant,0.5848503409165456,0.4777724416535674
DEU,2033,Medium variant,mediumvariant,0.5798231253213789,0.4911831898707021
DEU,2034,Medium variant,mediumvariant,0.5756272017062153,0.5028693382764398
DEU,2035,Medium variant,mediumvariant,0.5724166282546739,0.5123471480801488
DEU,2036,Medium variant,mediumvariant,0.5703405001782565,0.5189150665283273
DEU,2037,Medium variant,mediumvariant,0.5693506840825939,0.5227616957048825
DEU,2038,Medium variant,mediumvariant,0.5690857716643004,0.5247915079590858
DEU,2039,Medium variant,mediumvariant,0.5690511674546266,0.526264390049858
DEU,2040,Medium variant,mediumvariant,0.5689213814077924,0.5279995748524164
DEU,2041,Medium variant,mediumvariant,0.5692540759417212,0.5280846360279928
DEU,2042,Medium variant,mediumvariant,0.5696166687254447,0.5280700054918863
DEU,2043,Medium variant,mediumvariant,0.5698444880574276,0.5283425995897657
DEU,2044,Medium variant,mediumvariant,0.5697768644935036,0.5292891571222094
DEU,2045,Medium variant,mediumvariant,0.5692931675367203,0.5312113771361443
DEU,2046,Medium variant,mediumvariant,0.5689985323606082,0.5320882138512978
DEU,2047,Medium variant,mediumvariant,0.5683786917689815,0.5336822118601402
DEU,2048,Medium variant,mediumvariant,0.5673955176679446,0.5360861296357641
DEU,2049,Medium variant,mediumvariant,0.566016130436504,0.5394328501411796
DEU,2050,Medium variant,mediumvariant,0.5641973018010465,0.5439037009234078
DEU,2051,Medium variant,mediumvariant,0.5624511949743388,0.5477143661249599
DEU,2052,Medium variant,mediumvariant,0.5604471471090424,0.5521785279726616
DEU,2053,Medium variant,mediumvariant,0.5582636491436039,0.5571011836704942
DEU,2054,Medium variant,mediumvariant,0.5560648843503451,0.5620696524643501
DEU,2055,Medium variant,mediumvariant,0.5539402260015265,0.56689161570082
