Year,Country Name,ISO3,Region,IncomeGroup,GDP,Population,Log_GDP,Log_Population,WAshare,OldDep
2005,Australia,AUS,East Asia & Pacific,High income,695692898676.56,20176844.0,11.84241757029552,7.304853236203447,0.6730837634826354,0.1915698591379526
2006,Australia,AUS,East Asia & Pacific,High income,748417562769.636,20450966.0,11.874143970335782,7.310713826698429,0.6746586864743108,0.1920853661506256
2007,Australia,AUS,East Asia & Pacific,High income,855007458585.224,20827622.0,11.931969903275863,7.318639687075296,0.6758771707036499,0.1926943079548944
2008,Australia,AUS,East Asia & Pacific,High income,1056112427190.38,21249199.0,12.023710152960504,7.327342563730495,0.6764310055062452,0.1938071961478241
2009,Australia,AUS,East Asia & Pacific,High income,928762122698.05,21691653.0,11.967904495448588,7.336292648437649,0.6762274691062715,0.1958836739014142
2010,Australia,AUS,East Asia & Pacific,High income,1148890200292.42,22031750.0,12.060278525045382,7.343048994888317,0.6753645468656871,0.1991153821978783
2011,Australia,AUS,East Asia & Pacific,High income,1398701323029.63,22340024.0,12.145724985679408,7.349083635344584,0.6727718072568175,0.2037525022687788
2012,Australia,AUS,East Asia & Pacific,High income,1547649835732.89,22733465.0,12.189672705951846,7.356665635271473,0.6702649728337086,0.2091261466699388
2013,Australia,AUS,East Asia & Pacific,High income,1577301840200.01,23128129.0,12.19791480999961,7.364140501000543,0.6676862745877247,0.2149310907173148
2014,Australia,AUS,East Asia & Pacific,High income,1468597690006.22,23475686.0,12.166902840759755,7.370618291956746,0.6648952394129706,0.2207211019595795
2015,Australia,AUS,East Asia & Pacific,High income,1351768945139.11,23815995.0,12.130902464958751,7.376868730461617,0.6618770535046956,0.2262811079976486
2016,Australia,AUS,East Asia & Pacific,High income,1207580901578.72,24190907.0,12.081916235847778,7.383652151855496,0.6584880249597859,0.2316350993561736
2017,Australia,AUS,East Asia & Pacific,High income,1326882104817.0,24592588.0,12.122832336954865,7.390804234105836,0.654838798995246,0.2367541272421214
2018,Australia,AUS,East Asia & Pacific,High income,1429733668185.91,24963258.0,12.155255144311385,7.397301265268616,,
2019,Australia,AUS,East Asia & Pacific,High income,1394671325960.57,25334826.0,12.144471872025491,7.403717925895316,,
2020,Australia,AUS,East Asia & Pacific,High income,1330381544909.3,25649248.0,12.12397621170782,7.409074636729008,,
2021,Australia,AUS,East Asia & Pacific,High income,1559033756285.13,25685412.0,12.19285551865879,7.409686536301022,,
2022,Australia,AUS,East Asia & Pacific,High income,1692956646855.7,26014399.0,12.2286458368612,7.4152137970205,,
2023,Australia,AUS,East Asia & Pacific,High income,1723827215334.71,26638544.0,12.236493732957785,7.425510483634666,,
1960,Austria,AUT,Europe & Central Asia,High income,6650133914.54795,7047539.0,9.822830390831472,6.848037487869348,0.6561549342744478,0.1851959621667595
1961,Austria,AUT,Europe & Central Asia,High income,7375454614.28047,7086299.0,9.867788794872355,6.850419473048035,0.6520101834557657,0.1892313163897969
1962,Austria,AUT,Europe & Central Asia,High income,7823686765.35079,7129864.0,9.893411454406989,6.853081245894944,0.6481182388914203,0.19332586536003
1963,Austria,AUT,Europe & Central Asia,High income,8447136819.83966,7175811.0,9.92670952858778,6.855870991527392,0.6441272362980042,0.1975016249865078
1964,Austria,AUT,Europe & Central Asia,High income,9249879078.75759,7223801.0,9.96613605535832,6.858765773602197,0.6397571364526713,0.2017569067343136
1965,Austria,AUT,Europe & Central Asia,High income,10081145818.0761,7270889.0,10.003509896612174,6.861587514599104,0.6350211727111172,0.2060906286579017
1966,Austria,AUT,Europe & Central Asia,High income,10982543233.3682,7322066.0,10.040702921564154,6.864633639228198,0.6300327519232234,0.2111390127094275
1967,Austria,AUT,Europe & Central Asia,High income,11680319624.6728,7376998.0,10.067454727137031,6.867879665715519,0.6250359765915916,0.215943210097636
1968,Austria,AUT,Europe & Central Asia,High income,12549016578.695,7415403.0,10.09860969305366,6.870134758320605,0.6203937077622269,0.2203761352044906
1969,Austria,AUT,Europe & Central Asia,High income,13701141219.2459,7441055.0,10.136756742673146,6.87163451460451,0.616737613154947,0.2242274421966383
1970,Austria,AUT,Europe & Central Asia,High income,15373005557.0257,7467086.0,10.186758784170175,6.873151153217952,0.6144450702006682,0.2273707559205563
1971,Austria,AUT,Europe & Central Asia,High income,17858486066.7474,7500482.0,10.25184463928232,6.87508917315358,0.6129074982053788,0.2312650454009153
1972,Austria,AUT,Europe & Central Asia,High income,22059612476.9332,7544201.0,10.34359787888351,6.877613250782821,0.6128767040529779,0.2341177584696607
1973,Austria,AUT,Europe & Central Asia,High income,29515467706.796,7586115.0,10.470049669511178,6.880019422005957,0.6141996946259826,0.2360450206399177
1974,Austria,AUT,Europe & Central Asia,High income,35189299911.6608,7599038.0,10.546410626666765,6.880758616262948,0.616538054545526,0.2372067620352461
1975,Austria,AUT,Europe & Central Asia,High income,40059206763.056,7578903.0,10.602702345311068,6.8796063487027,0.6196807699292286,0.2376834725388866
1976,Austria,AUT,Europe & Central Asia,High income,42959976221.5234,7565525.0,10.633064032308258,6.87883907071899,0.6228433887829583,0.2398246266539749
1977,Austria,AUT,Europe & Central Asia,High income,51545758887.6863,7568430.0,10.71219293795228,6.879005798515581,0.6263549266058506,0.241417316875477
1978,Austria,AUT,Europe & Central Asia,High income,62052259073.2493,7562305.0,10.79275759703841,6.878654189179094,0.6305955654865342,0.2418886697403821
1979,Austria,AUT,Europe & Central Asia,High income,73937296963.4586,7549425.0,10.868863569373248,6.8779138749620685,0.6360603548176895,0.2403285237194439
1980,Austria,AUT,Europe & Central Asia,High income,82058912997.2346,7549433.0,10.914125759737528,6.877914335176457,0.6428343525518309,0.236381421191747
1981,Austria,AUT,Europe & Central Asia,High income,71034228443.062,7568710.0,10.851467667619128,6.87902186528314,0.6495517858934556,0.2319856666379864
1982,Austria,AUT,Europe & Central Asia,High income,71275287569.5733,7574140.0,10.852938978203552,6.879333328335051,0.6573075542400266,0.2253535191619083
1983,Austria,AUT,Europe & Central Asia,High income,72121016546.6524,7561910.0,10.858061839479792,6.878631504190763,0.6652324275013014,0.2180433110642311
1984,Austria,AUT,Europe & Central Asia,High income,67985344886.8716,7561434.0,10.832415305048832,6.87860416576965,0.6721620949791207,0.2121210935956853
1985,Austria,AUT,Europe & Central Asia,High income,69386774408.0872,7564985.0,10.841276698856054,6.878808071232479,0.6774447042286222,0.2086702107449775
1986,Austria,AUT,Europe & Central Asia,High income,99036164939.1618,7569794.0,10.995793814450604,6.879084061021793,0.6797567023758644,0.2086978615630013
1987,Austria,AUT,Europe & Central Asia,High income,124168442533.74,7574586.0,11.094011233723752,6.879358900827283,0.6812546404459436,0.2106780412670646
1988,Austria,AUT,Europe & Central Asia,High income,133339397080.129,7585317.0,11.124958487047495,6.8799737352182,0.6819587561562848,0.2137967108257245
1989,Austria,AUT,Europe & Central Asia,High income,133105805512.22,7619567.0,11.124196997976078,6.881930292224936,0.6819980350148285,0.2167996540401627
1990,Austria,AUT,Europe & Central Asia,High income,166463386179.354,7677850.0,11.221318724755964,6.885239623174896,0.6814821019662352,0.2189562046555173
1991,Austria,AUT,Europe & Central Asia,High income,173794177961.108,7754891.0,11.240035223656289,6.889575697903175,0.6796720985407775,0.2218767462039702
1992,Austria,AUT,Europe & Central Asia,High income,195078126721.763,7840709.0,11.29020857653657,6.894355335754027,0.6770163912780253,0.2241195698713801
1993,Austria,AUT,Europe & Central Asia,High income,190379720809.18,7905633.0,11.27962068559404,6.897936649398002,0.6740492944450934,0.2256659501415035
1994,Austria,AUT,Europe & Central Asia,High income,203535242741.838,7936118.0,11.308639619473349,6.899608116601752,0.6717914427568219,0.2264559128369371
1995,Austria,AUT,Europe & Central Asia,High income,241038283062.645,7948278.0,11.382086025157689,6.900273048643432,0.6709276367654508,0.2264008328618545
1996,Austria,AUT,Europe & Central Asia,High income,237250948791.266,7959017.0,11.375207957891693,6.900859432330878,0.670603251764217,0.227336680426387
1997,Austria,AUT,Europe & Central Asia,High income,212790348404.555,7968041.0,11.327951925645085,6.901351560107905,0.6718802829771056,0.2273902560452951
1998,Austria,AUT,Europe & Central Asia,High income,218259904401.956,7976789.0,11.33897396064573,6.9018281043556495,0.6741787453131121,0.2269928363313383
1999,Austria,AUT,Europe & Central Asia,High income,217259147049.954,7992324.0,11.336978070182589,6.902673081394097,0.6763894631711168,0.2267461889113001
2000,Austria,AUT,Europe & Central Asia,High income,197289625479.906,8011566.0,11.295104248377934,6.903717414796489,0.677829460784338,0.2270468753342342
2001,Austria,AUT,Europe & Central Asia,High income,197508773215.323,8042293.0,11.295586391478324,6.905379891443489,0.6787688379534655,0.2286500916310546
2002,Austria,AUT,Europe & Central Asia,High income,214394866675.24,8081957.0,11.331214382693744,6.907516535451792,0.6790045795565801,0.2304894372081343
2003,Austria,AUT,Europe & Central Asia,High income,262273631180.054,8121423.0,11.418754629101,6.9096321310765045,0.678734889036641,0.2327028441392652
2004,Austria,AUT,Europe & Central Asia,High income,301457562038.541,8171966.0,11.479226182579938,6.91232655105352,0.6784319452633961,0.2354397481551402
2005,Austria,AUT,Europe & Central Asia,High income,316092273276.015,8227829.0,11.49981387984906,6.9152852571199,0.6783092328848449,0.2387895959062089
2006,Austria,AUT,Europe & Central Asia,High income,336280064332.411,8268641.0,11.526701121828296,6.917434136553733,0.6774839509048871,0.2434006351581882
2007,Austria,AUT,Europe & Central Asia,High income,389185571506.052,8295487.0,11.590156731053,6.918841887069759,0.6768148302235513,0.2485634262891833
2008,Austria,AUT,Europe & Central Asia,High income,432051935642.945,8321496.0,11.635535955165455,6.920201408759593,0.6762454618380652,0.2539598119542651
2009,Austria,AUT,Europe & Central Asia,High income,401758735822.211,8343323.0,11.603965328815926,6.921339057008526,0.6756199912115094,0.2591050519322401
2010,Austria,AUT,Europe & Central Asia,High income,392275107258.667,8363404.0,11.593590749824145,6.922383076186067,0.674849514545213,0.2637385581760036
2011,Austria,AUT,Europe & Central Asia,High income,431685217367.511,8391643.0,11.635167176926732,6.923846999681696,0.6742369617289355,0.2677490505268889
2012,Austria,AUT,Europe & Central Asia,High income,409401816050.531,8429991.0,11.612149764801757,6.925827110964906,0.6735358579722709,0.2712963540771507
2013,Austria,AUT,Europe & Central Asia,High income,430190979705.962,8479823.0,11.63366129981017,6.928386787289078,0.6726231792787459,0.2745942320241472
2014,Austria,AUT,Europe & Central Asia,High income,442584815286.034,8546356.0,11.645996509567263,6.931780979472914,0.6715538350696496,0.2778103004102336
2015,Austria,AUT,Europe & Central Asia,High income,381971148530.543,8642699.0,11.58203056053688,6.936649388053255,0.6703955462233385,0.2810353424371701
2016,Austria,AUT,Europe & Central Asia,High income,395837353031.499,8736668.0,11.597516773827014,6.941345832506137,0.6687628993896675,0.2845172126513425
2017,Austria,AUT,Europe & Central Asia,High income,417261151844.977,8797566.0,11.62040795258919,6.944362533629229,0.6670685538574816,0.2878494892697042
2018,Austria,AUT,Europe & Central Asia,High income,454991174096.102,8840521.0,11.65800297230868,6.946477860121401,,
2019,Austria,AUT,Europe & Central Asia,High income,444596155845.254,8879920.0,11.64796570329682,6.948409053198077,,
2020,Austria,AUT,Europe & Central Asia,High income,435049316955.737,8916864.0,11.638538491133312,6.950212142833412,,
2021,Austria,AUT,Europe & Central Asia,High income,479295362747.047,8955797.0,11.680603227149286,6.952104240916484,,
2022,Austria,AUT,Europe & Central Asia,High income,470941926750.741,9041851.0,11.672967356286716,6.956257346050302,,
2023,Austria,AUT,Europe & Central Asia,High income,516034144115.95,9132383.0,11.71267843827558,6.9605841169332425,,
1960,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,3894500.0,,6.5904517081755385,0.5508436112785452,0.0977404679194353
1961,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,4045750.0,,6.606999042800835,0.5398094940352131,0.0980706516118505
1962,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,4168150.0,,6.619943339610108,0.5287497677652121,0.098858834623964
1963,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,4293550.0,,6.632816524786308,0.518817750018076,0.0998144066036408
1964,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,4439250.0,,6.647309603363554,0.511349793535066,0.1005600442664464
1965,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,4574650.0,,6.660357872417049,0.506941151110153,0.1009160362394193
1966,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,4708150.0,,6.672850290860977,0.5022161272046638,0.1019438889418385
1967,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,4832000.0,,6.684126925613075,0.5012116344988614,0.1025482287697029
1968,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,4948500.0,,6.694473574601025,0.5029302039117098,0.1027345697916984
1969,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,5063300.0,,6.704433660052199,0.5060332062942509,0.1024856179368143
1970,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,5172050.0,,6.713662714703935,0.509930550528231,0.1017996534483104
1971,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,5282950.0,,6.722876500365748,0.5156611787004034,0.1009270363460485
1972,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,5391450.0,,6.731705581941917,0.5217329057222232,0.0994052328546652
1973,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,5493900.0,,6.739880750125781,0.5286475640351306,0.0974536494792865
1974,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,5594100.0,,6.74773022554284,0.5370728885799568,0.0953696988790774
1975,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,5689050.0,,6.755039750717793,0.5470701535757773,0.0933334106491597
1976,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,5781000.0,,6.762002969375115,0.5567798008710418,0.0919113835416881
1977,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,5876150.0,,6.769092873459406,0.567599000807418,0.0905541587825869
1978,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,5976150.0,,6.776421489636447,0.5789959900495625,0.0890495959406508
1979,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,6071300.0,,6.783281693114352,0.5900934065344102,0.0870826400195284
1980,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,6160500.0,,6.789615961909334,0.6002899164295407,0.084581496365607
1981,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,6257750.0,,6.796418208891793,0.6085343685392971,0.0825958748605679
1982,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,6357550.0,,6.803289784441723,0.6155997000106149,0.0802336070585598
1983,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,6459800.0,,6.810219072137349,0.6213565990233221,0.07779418514158
1984,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,6567850.0,,6.817423225579689,0.6257790024833837,0.0756155754984831
1985,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,6670150.0,,6.8241356005492015,0.6288624163817201,0.0738814626779728
1986,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,6770300.0,,6.83060791321364,0.6286457756305733,0.0731862769600026
1987,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,6875350.0,,6.837294811476792,0.6275333284978603,0.0726752646442902
1988,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,6974600.0,,6.843519305454723,0.625865830075623,0.0725555472994811
1989,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,,7076550.0,,6.849821579563074,0.6238457975574483,0.0731606104342228
1990,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,8884848484.84848,7175200.0,9.948650026091205,6.855834011006842,0.6215615020220164,0.0746723496926914
1991,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,5344000000.0,7271300.0,9.72786644946749,6.861612063177328,0.6178540616442936,0.0769021124060549
1992,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,444658671.586716,7382050.0,8.648026766201976,6.868176982427039,0.6147734461751732,0.079636733799988
1993,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1570392598.14954,7494800.0,9.196008239603676,6.874760048117548,0.612412076824896,0.0824879683284796
1994,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1193141110.35043,7596550.0,9.076691809824956,6.880616400682921,0.6109773287874385,0.0850098794948719
1995,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2417331192.9526,7684850.0,9.383336156166044,6.885635394957683,0.6107374695611533,0.0869981620403205
1996,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,3176507376.31836,7763000.0,9.501949868168255,6.890029586163417,0.6121171864030451,0.0889760443912148
1997,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,3962362387.47922,7838250.0,9.597954192475976,6.894219111130982,0.6148417250329278,0.0902735709513091
1998,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,4446368570.6901,7913000.0,9.648005459618592,6.898341165727509,0.6188778989084224,0.0911436819673291
1999,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,4581248566.50158,7982750.0,9.66098385609204,6.902152528454242,0.6240175065571989,0.091955992092982
2000,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,5272615722.96892,8048600.0,9.72202612037839,6.905720344324213,0.6300237813811864,0.0928520064406196
2001,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,5707616203.72011,8111200.0,9.756454762233352,6.909085110046635,0.6376135300506424,0.0950753592709428
2002,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,6236087738.28284,8171950.0,9.794912216841375,6.912325700741794,0.6451445358018562,0.097316208575076
2003,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,7276413079.11451,8234100.0,9.861917345818568,6.915616137034126,0.6530816342175955,0.0989869337899334
2004,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,8680405740.94125,8306500.0,9.93854002551446,6.919418069406337,0.6619674650444876,0.0993147543709552
2005,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,13245421880.834,8391850.0,10.122065795596656,6.923857712464518,0.6718465520015796,0.0980263161335229
2006,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,20981929497.6188,8484550.0,10.321845423401756,6.928628813336146,0.6803810342639999,0.0960431184806212
2007,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,33049419431.2244,8581300.0,10.519163834773847,6.933553085058422,0.6897038434240714,0.092958070433588
2008,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,48851293785.4483,8763400.0,10.68887607013136,6.942672635249994,0.6989203469362864,0.0893381259983479
2009,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,44292427184.9492,8947243.0,10.646329479881672,6.951689232596009,0.7067992304698788,0.085824707455764
2010,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,52909294791.9262,9054332.0,10.723531973022965,6.956856414957609,0.7126641178585185,0.082763253311891
2011,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,65952796427.9473,9173082.0,10.819233214552272,6.96251527576949,0.7156998414345174,0.0813053710765342
2012,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,69679944504.1972,9295784.0,10.843107796110822,6.968286023749143,0.7168392334221666,0.0801648012122643
2013,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,74160560123.6902,9416801.0,10.870173001310512,6.973903392813772,0.7163568574790367,0.0795166719989338
2014,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,75239785452.1022,9535079.0,10.87644754847987,6.979324295611908,0.7150598430875491,0.0795602849715962
2015,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,53076235354.746,9649341.0,10.724900111203665,6.984497654293395,0.7135140541954632,0.080420447640046
2016,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,37866996882.9157,9757812.0,10.578260863903653,6.989352446472586,0.7098158467086517,0.0824117593716329
2017,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,40866627351.9817,9854033.0,10.611368797661129,6.993614012342575,0.7070476797513612,0.0851115638978587
2018,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,47112470051.7701,9939771.0,10.673135874387508,6.997376378906168,,
2019,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,48174235294.1176,10024283.0,10.682814829499138,7.001053318920198,,
2020,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,42693000000.0,10093121.0,10.630356673371958,7.00402547976442,,
2021,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,54825411764.7059,10137750.0,10.738981902118244,7.005941577185352,,
2022,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,78807470588.2353,10141756.0,10.896567388574118,7.0061131576683415,,
2023,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,72356176470.5882,10112555.0,10.859475609298912,7.004860896660532,,
1960,Burundi,BDI,Sub-Saharan Africa,Low income,195999990.0,2746628.0,8.292256049198594,6.438799843080061,0.5346968134019309,0.0551297490404249
1961,Burundi,BDI,Sub-Saharan Africa,Low income,202999992.0,2815972.0,8.307496020798158,6.44962833217961,0.5315625147464526,0.0559213228571807
1962,Burundi,BDI,Sub-Saharan Africa,Low income,213500006.0,2887398.0,8.329397891566039,6.460506651317663,0.527764232882199,0.0566235041825593
1963,Burundi,BDI,Sub-Saharan Africa,Low income,232749998.0,2948133.0,8.366889685921526,6.46954707208497,0.5240399250693069,0.057165534948078
1964,Burundi,BDI,Sub-Saharan Africa,Low income,260750008.0,3033221.0,8.41622433042304,6.481904054090388,0.521485396692439,0.0574472380755853
1965,Burundi,BDI,Sub-Saharan Africa,Low income,158994962.962963,3118134.0,8.20138336587994,6.493894774807313,0.5204732094470342,0.0574149537564171
1966,Burundi,BDI,Sub-Saharan Africa,Low income,165444571.428571,3193378.0,8.218652521648217,6.50425032899913,0.5168208561297647,0.0581676734833155
1967,Burundi,BDI,Sub-Saharan Africa,Low income,178297142.857143,3274493.0,8.251144383829764,6.515144066359072,0.5151422856300033,0.0585444500600846
1968,Burundi,BDI,Sub-Saharan Africa,Low income,183200000.0,3352397.0,8.262925469331831,6.525355443341291,0.5149421044902454,0.0586056540264266
1969,Burundi,BDI,Sub-Saharan Africa,Low income,190205714.285714,3424429.0,8.279223560159098,6.534588166245181,0.5156380785982941,0.0584230126415375
1970,Burundi,BDI,Sub-Saharan Africa,Low income,242732571.428571,3497834.0,8.385128056688671,6.543799194909765,0.5171040911492804,0.0580533524949241
1971,Burundi,BDI,Sub-Saharan Africa,Low income,252842285.714286,3582070.0,8.402849707729981,6.554134068480263,0.5148492707375583,0.0597346554754458
1972,Burundi,BDI,Sub-Saharan Africa,Low income,246804571.428571,3579195.0,8.392353199639226,6.553785360060018,0.5137578593060419,0.0611841505463037
1973,Burundi,BDI,Sub-Saharan Africa,Low income,304339839.552146,3571450.0,8.483358807320853,6.552844574416855,0.513729254517967,0.0623969538315088
1974,Burundi,BDI,Sub-Saharan Africa,Low income,345263492.063492,3660032.0,8.538150658761847,6.563484882488035,0.514409914372607,0.0633441063780866
1975,Burundi,BDI,Sub-Saharan Africa,Low income,420986666.666667,3749232.0,8.624268341239969,6.573942315108766,0.5153711268491791,0.0639885592400731
1976,Burundi,BDI,Sub-Saharan Africa,Low income,448412753.623188,3830889.0,8.651677956174067,6.583299568483762,0.5174402265019351,0.0638986072711299
1977,Burundi,BDI,Sub-Saharan Africa,Low income,547535555.555556,3927428.0,8.738412326398366,6.594108232034272,0.519542582763398,0.0636093877265242
1978,Burundi,BDI,Sub-Saharan Africa,Low income,610225555.555556,4039410.0,8.785490391448567,6.606317936284793,0.5215135388709806,0.0631953722607066
1979,Burundi,BDI,Sub-Saharan Africa,Low income,782496666.666667,4137437.0,8.893482496184804,6.616731393911107,0.5233510493831774,0.0627056185338773
1980,Burundi,BDI,Sub-Saharan Africa,Low income,919726666.666667,4312834.0,8.963658778654343,6.634762742571781,0.5249436640006102,0.0621559328433661
1981,Burundi,BDI,Sub-Saharan Africa,Low income,969046666.666667,4490743.0,8.986344692002067,6.652318201605679,0.5218449538797049,0.0625050763367611
1982,Burundi,BDI,Sub-Saharan Africa,Low income,1013222222.22222,4602271.0,9.005704706269173,6.662972188069997,0.519511762857036,0.0626906445100377
1983,Burundi,BDI,Sub-Saharan Africa,Low income,1082926304.46477,4726506.0,9.034598902928836,6.674540213539368,0.5173285487447198,0.0627368611321364
1984,Burundi,BDI,Sub-Saharan Africa,Low income,987143931.166987,4842268.0,8.994380479877668,6.68504882221852,0.5147183772115191,0.0626683009424852
1985,Burundi,BDI,Sub-Saharan Africa,Low income,1149979285.77347,4948024.0,9.060690017609872,6.694431797473309,0.5115829935181684,0.0625084961652415
1986,Burundi,BDI,Sub-Saharan Africa,Low income,1201725497.06578,5041706.0,9.07980527571634,6.7025775168064285,0.5070957428021724,0.0627879421800086
1987,Burundi,BDI,Sub-Saharan Africa,Low income,1131466494.01101,5157769.0,9.053641697767915,6.71246188757473,0.5027062378602235,0.0629389566581025
1988,Burundi,BDI,Sub-Saharan Africa,Low income,1082403219.48787,5271840.0,9.034389075352074,6.72196222097678,0.4988181362924448,0.0629577642913016
1989,Burundi,BDI,Sub-Saharan Africa,Low income,1113924130.41149,5373697.0,9.04685561196364,6.7302731747622255,0.4960437679828728,0.0628153011523322
1990,Burundi,BDI,Sub-Saharan Africa,Low income,1132101252.51817,5483793.0,9.053885270883544,6.739081052854443,0.4946245116948563,0.0625010033237549
1991,Burundi,BDI,Sub-Saharan Africa,Low income,1167398478.3459,5594828.0,9.067219122890185,6.747786739693843,0.4875511724185716,0.0630521770282513
1992,Burundi,BDI,Sub-Saharan Africa,Low income,1083037670.60484,5743085.0,9.034643562674525,6.759145244064169,0.4824437273135318,0.0632448014247316
1993,Burundi,BDI,Sub-Saharan Africa,Low income,938632612.026359,5555220.0,8.972495639347011,6.744701262717768,0.479017215586241,0.0631176528675587
1994,Burundi,BDI,Sub-Saharan Africa,Low income,925030590.153683,5586408.0,8.966156094809604,6.747132650963607,0.4768818825919377,0.0627310885505076
1995,Burundi,BDI,Sub-Saharan Africa,Low income,1000428393.88528,5932783.0,9.000186009260688,6.773258463687856,0.4758886948097452,0.0621201462247592
1996,Burundi,BDI,Sub-Saharan Africa,Low income,869033856.317093,5930507.0,8.939036696270612,6.7730918228566965,0.4742871842137672,0.0630027969909487
1997,Burundi,BDI,Sub-Saharan Africa,Low income,972896267.915425,5923862.0,8.988066537417874,6.7726049328105855,0.4735353512877822,0.0636728680638525
1998,Burundi,BDI,Sub-Saharan Africa,Low income,893770740.207416,6035340.0,8.951226132854591,6.780701741038929,0.4736840063417019,0.0640583324460751
1999,Burundi,BDI,Sub-Saharan Africa,Low income,808077223.365746,6180180.0,8.907452865822933,6.791001124258448,0.4747247146811404,0.0640717425844614
2000,Burundi,BDI,Sub-Saharan Africa,Low income,870486065.883137,6307659.0,8.939761823634283,6.79986820678411,0.4765094662994988,0.0636630134390296
2001,Burundi,BDI,Sub-Saharan Africa,Low income,876794723.068586,6465729.0,8.942897927375364,6.810617497944725,0.484310984926544,0.0622681146183064
2002,Burundi,BDI,Sub-Saharan Africa,Low income,825394519.423728,6648938.0,8.916661580858413,6.822752283262202,0.4922839178832108,0.0607270895266493
2003,Burundi,BDI,Sub-Saharan Africa,Low income,784654423.620476,6860846.0,8.894678427497757,6.8363776711700455,0.500094418140479,0.0591099826211394
2004,Burundi,BDI,Sub-Saharan Africa,Low income,915257323.3961,7120496.0,8.961543212557984,6.8525102468054415,0.5073527128831091,0.0574799480575932
2005,Burundi,BDI,Sub-Saharan Africa,Low income,1117113079.73645,7388874.0,9.048097136786064,6.86857826074319,0.5137930100794944,0.055876009495458
2006,Burundi,BDI,Sub-Saharan Africa,Low income,1273375078.44844,7658190.0,9.104956345921858,6.8841261370087885,0.5187388490252807,0.0546116334161832
2007,Burundi,BDI,Sub-Saharan Africa,Low income,1356199387.42308,7944609.0,9.132323543876092,6.9000725279347135,0.5230617565957263,0.0533727500892752
